id,image_id,category_id,segmentation,area,bbox,iscrowd
12,5,10,"[[364.0, 78.0, 395.0, 59.0, 435.0, 42.0, 469.0, 31.0, 509.0, 22.0, 551.0, 15.0, 579.0, 12.0, 617.0, 11.0, 660.0, 12.0, 710.0, 18.0, 762.0, 31.0, 790.0, 40.0, 815.0, 53.0, 840.0, 72.0, 855.0, 86.0, 866.0, 107.0, 871.0, 124.0, 872.0, 146.0, 871.0, 157.0, 867.0, 170.0, 868.0, 187.0, 871.0, 250.0, 879.0, 460.0, 890.0, 675.0, 889.0, 697.0, 885.0, 724.0, 875.0, 750.0, 864.0, 769.0, 854.0, 772.0, 836.0, 776.0, 805.0, 784.0, 783.0, 790.0, 761.0, 799.0, 732.0, 811.0, 712.0, 817.0, 689.0, 808.0, 667.0, 801.0, 646.0, 798.0, 629.0, 799.0, 610.0, 803.0, 586.0, 811.0, 566.0, 821.0, 548.0, 831.0, 523.0, 813.0, 509.0, 799.0, 499.0, 785.0, 490.0, 770.0, 479.0, 755.0, 472.0, 739.0, 406.0, 492.0, 345.0, 284.0, 340.0, 275.0, 334.0, 247.0, 322.0, 213.0, 318.0, 201.0, 310.0, 181.0, 309.0, 153.0, 318.0, 125.0, 333.0, 104.0, 348.0, 89.0, 364.0, 78.0]]",372822.5,"[309.0, 11.0, 581.0, 820.0]",0
13,5,4,"[[1020.0, 1327.0, 1083.0, 1329.0, 1184.0, 1336.0, 1295.0, 1339.0, 1450.0, 1340.0, 1522.0, 1337.0, 1566.0, 1325.0, 1577.0, 1320.0, 1588.0, 1319.0, 1603.0, 1318.0, 1622.0, 1319.0, 1651.0, 1319.0, 1687.0, 1314.0, 1741.0, 1306.0, 1760.0, 1299.0, 1772.0, 1289.0, 1783.0, 1276.0, 1793.0, 1251.0, 1802.0, 1224.0, 1806.0, 1183.0, 1806.0, 1142.0, 1799.0, 1097.0, 1787.0, 1039.0, 1777.0, 1004.0, 1760.0, 949.0, 1736.0, 885.0, 1701.0, 818.0, 1672.0, 785.0, 1657.0, 776.0, 1643.0, 772.0, 1627.0, 769.0, 1610.0, 767.0, 1594.0, 765.0, 1557.0, 763.0, 1546.0, 764.0, 1527.0, 767.0, 1509.0, 769.0, 1496.0, 768.0, 1479.0, 766.0, 1466.0, 764.0, 1448.0, 760.0, 1431.0, 758.0, 1405.0, 756.0, 1368.0, 755.0, 1244.0, 754.0, 1190.0, 753.0, 1073.0, 757.0, 1040.0, 758.0, 1014.0, 754.0, 982.0, 751.0, 930.0, 755.0, 890.0, 763.0, 871.0, 767.0, 850.0, 773.0, 819.0, 780.0, 779.0, 791.0, 751.0, 803.0, 725.0, 813.0, 712.0, 818.0, 687.0, 807.0, 671.0, 803.0, 654.0, 800.0, 626.0, 800.0, 596.0, 807.0, 578.0, 815.0, 564.0, 821.0, 549.0, 830.0, 535.0, 838.0, 510.0, 856.0, 505.0, 857.0, 494.0, 864.0, 461.0, 887.0, 447.0, 900.0, 440.0, 910.0, 433.0, 924.0, 425.0, 924.0, 420.0, 923.0, 418.0, 918.0, 412.0, 909.0, 405.0, 904.0, 398.0, 905.0, 396.0, 904.0, 393.0, 902.0, 350.0, 903.0, 315.0, 902.0, 300.0, 912.0, 290.0, 925.0, 282.0, 939.0, 278.0, 948.0, 258.0, 950.0, 252.0, 950.0, 242.0, 942.0, 231.0, 937.0, 221.0, 936.0, 212.0, 938.0, 204.0, 956.0, 197.0, 977.0, 189.0, 1009.0, 189.0, 1017.0, 193.0, 1029.0, 208.0, 1057.0, 219.0, 1070.0, 233.0, 1082.0, 247.0, 1089.0, 258.0, 1091.0, 265.0, 1090.0, 269.0, 1093.0, 272.0, 1093.0, 277.0, 1102.0, 283.0, 1115.0, 289.0, 1121.0, 299.0, 1127.0, 305.0, 1129.0, 324.0, 1128.0, 342.0, 1129.0, 355.0, 1128.0, 377.0, 1127.0, 384.0, 1126.0, 389.0, 1125.0, 401.0, 1119.0, 407.0, 1112.0, 410.0, 1106.0, 413.0, 1103.0, 419.0, 1103.0, 422.0, 1104.0, 424.0, 1109.0, 437.0, 1125.0, 443.0, 1136.0, 452.0, 1148.0, 461.0, 1159.0, 481.0, 1180.0, 499.0, 1196.0, 516.0, 1211.0, 548.0, 1233.0, 576.0, 1245.0, 588.0, 1247.0, 611.0, 1249.0, 626.0, 1247.0, 639.0, 1245.0, 649.0, 1242.0, 662.0, 1240.0, 671.0, 1238.0, 681.0, 1237.0, 696.0, 1239.0, 723.0, 1246.0, 751.0, 1257.0, 797.0, 1275.0, 827.0, 1287.0, 864.0, 1298.0, 926.0, 1313.0, 946.0, 1317.0, 977.0, 1323.0, 998.0, 1325.0, 1020.0, 1327.0]]",736529.0,"[189.0, 751.0, 1617.0, 589.0]",0
14,5,7,"[[363.0, 946.0, 371.0, 925.0, 374.0, 920.0, 377.0, 915.0, 384.0, 909.0, 389.0, 906.0, 394.0, 903.0, 386.0, 903.0, 315.0, 903.0, 306.0, 908.0, 295.0, 918.0, 283.0, 936.0, 278.0, 948.0, 251.0, 950.0, 241.0, 942.0, 229.0, 937.0, 219.0, 936.0, 212.0, 938.0, 208.0, 946.0, 203.0, 958.0, 199.0, 971.0, 195.0, 983.0, 191.0, 1000.0, 189.0, 1009.0, 189.0, 1015.0, 191.0, 1022.0, 196.0, 1035.0, 200.0, 1044.0, 207.0, 1055.0, 213.0, 1063.0, 221.0, 1072.0, 229.0, 1079.0, 239.0, 1085.0, 245.0, 1087.0, 251.0, 1089.0, 257.0, 1089.0, 265.0, 1089.0, 268.0, 1091.0, 272.0, 1092.0, 273.0, 1093.0, 278.0, 1103.0, 282.0, 1113.0, 285.0, 1117.0, 291.0, 1122.0, 299.0, 1127.0, 305.0, 1129.0, 322.0, 1128.0, 344.0, 1129.0, 356.0, 1128.0, 370.0, 1127.0, 377.0, 1127.0, 380.0, 1126.0, 378.0, 1124.0, 371.0, 1120.0, 362.0, 1107.0, 359.0, 1098.0, 355.0, 1083.0, 352.0, 1061.0, 352.0, 1035.0, 352.0, 1012.0, 356.0, 981.0, 359.0, 964.0, 361.0, 953.0, 363.0, 946.0]]",28618.5,"[189.0, 903.0, 205.0, 226.0]",0
15,5,50,"[[607.0, 223.0, 658.0, 231.0, 693.0, 240.0, 722.0, 245.0, 755.0, 243.0, 776.0, 236.0, 795.0, 220.0, 796.0, 212.0, 788.0, 193.0, 760.0, 174.0, 712.0, 146.0, 690.0, 140.0, 653.0, 137.0, 612.0, 145.0, 584.0, 159.0, 572.0, 176.0, 569.0, 193.0, 574.0, 206.0, 584.0, 215.0, 607.0, 223.0]]",17312.0,"[569.0, 137.0, 227.0, 108.0]",0
16,5,50,"[[1613.0, 257.0, 1646.0, 263.0, 1676.0, 268.0, 1695.0, 271.0, 1716.0, 278.0, 1741.0, 282.0, 1761.0, 278.0, 1772.0, 271.0, 1780.0, 266.0, 1786.0, 256.0, 1784.0, 247.0, 1776.0, 236.0, 1766.0, 229.0, 1739.0, 216.0, 1686.0, 189.0, 1660.0, 179.0, 1639.0, 174.0, 1618.0, 171.0, 1595.0, 171.0, 1580.0, 174.0, 1564.0, 180.0, 1550.0, 189.0, 1541.0, 202.0, 1540.0, 220.0, 1547.0, 228.0, 1567.0, 240.0, 1589.0, 249.0, 1613.0, 257.0]]",16943.5,"[1540.0, 171.0, 246.0, 111.0]",0
17,6,11,"[[799.0, 652.0, 802.0, 670.0, 804.0, 699.0, 807.0, 729.0, 811.0, 780.0, 826.0, 951.0, 839.0, 1100.0, 853.0, 1259.0, 870.0, 1466.0, 872.0, 1476.0, 871.0, 1488.0, 864.0, 1508.0, 855.0, 1523.0, 832.0, 1544.0, 803.0, 1558.0, 772.0, 1564.0, 748.0, 1564.0, 720.0, 1560.0, 701.0, 1552.0, 680.0, 1535.0, 671.0, 1522.0, 665.0, 1507.0, 662.0, 1492.0, 651.0, 1424.0, 635.0, 1330.0, 623.0, 1257.0, 620.0, 1232.0, 627.0, 1229.0, 637.0, 1227.0, 647.0, 1224.0, 659.0, 1218.0, 668.0, 1215.0, 681.0, 1211.0, 695.0, 1205.0, 708.0, 1198.0, 729.0, 1187.0, 743.0, 1180.0, 756.0, 1172.0, 772.0, 1163.0, 781.0, 1155.0, 788.0, 1145.0, 792.0, 1135.0, 791.0, 1115.0, 787.0, 1105.0, 780.0, 1096.0, 769.0, 1088.0, 755.0, 1082.0, 737.0, 1081.0, 705.0, 1082.0, 679.0, 1086.0, 646.0, 1096.0, 607.0, 1115.0, 599.0, 1119.0, 599.0, 1115.0, 596.0, 1094.0, 589.0, 1061.0, 586.0, 1046.0, 580.0, 1004.0, 571.0, 951.0, 562.0, 904.0, 557.0, 872.0, 547.0, 820.0, 539.0, 770.0, 516.0, 646.0, 516.0, 637.0, 517.0, 631.0, 520.0, 626.0, 522.0, 624.0, 521.0, 621.0, 517.0, 612.0, 515.0, 604.0, 515.0, 596.0, 518.0, 590.0, 524.0, 583.0, 530.0, 578.0, 537.0, 574.0, 542.0, 571.0, 547.0, 569.0, 555.0, 565.0, 560.0, 562.0, 560.0, 556.0, 558.0, 549.0, 559.0, 543.0, 562.0, 537.0, 569.0, 530.0, 574.0, 526.0, 579.0, 524.0, 581.0, 523.0, 580.0, 512.0, 581.0, 507.0, 585.0, 502.0, 590.0, 498.0, 592.0, 495.0, 590.0, 470.0, 589.0, 456.0, 588.0, 446.0, 591.0, 443.0, 600.0, 441.0, 606.0, 441.0, 621.0, 442.0, 628.0, 442.0, 632.0, 443.0, 642.0, 443.0, 651.0, 443.0, 658.0, 442.0, 666.0, 442.0, 670.0, 441.0, 673.0, 439.0, 675.0, 439.0, 678.0, 440.0, 679.0, 441.0, 681.0, 448.0, 686.0, 474.0, 687.0, 484.0, 688.0, 486.0, 690.0, 486.0, 693.0, 487.0, 698.0, 490.0, 702.0, 492.0, 703.0, 497.0, 706.0, 508.0, 707.0, 512.0, 714.0, 512.0, 719.0, 513.0, 727.0, 518.0, 731.0, 522.0, 734.0, 528.0, 735.0, 534.0, 736.0, 541.0, 755.0, 546.0, 770.0, 552.0, 782.0, 559.0, 789.0, 570.0, 788.0, 578.0, 788.0, 588.0, 786.0, 592.0, 789.0, 594.0, 793.0, 601.0, 796.0, 606.0, 798.0, 615.0, 798.0, 632.0, 799.0, 652.0]]",238627.5,"[515.0, 439.0, 357.0, 1125.0]",0
18,7,5,"[[1062.0, 752.0, 1123.0, 744.0, 1153.0, 744.0, 1173.0, 746.0, 1193.0, 750.0, 1209.0, 753.0, 1221.0, 765.0, 1235.0, 778.0, 1243.0, 784.0, 1247.0, 783.0, 1250.0, 781.0, 1259.0, 779.0, 1266.0, 777.0, 1269.0, 777.0, 1273.0, 777.0, 1278.0, 781.0, 1283.0, 785.0, 1286.0, 790.0, 1289.0, 797.0, 1290.0, 803.0, 1289.0, 810.0, 1287.0, 815.0, 1285.0, 819.0, 1281.0, 821.0, 1270.0, 825.0, 1268.0, 826.0, 1265.0, 829.0, 1258.0, 829.0, 1256.0, 830.0, 1250.0, 841.0, 1241.0, 847.0, 1226.0, 865.0, 1206.0, 889.0, 1199.0, 894.0, 1191.0, 900.0, 1169.0, 907.0, 1168.0, 912.0, 1166.0, 914.0, 1151.0, 918.0, 1068.0, 933.0, 1065.0, 932.0, 1052.0, 932.0, 1017.0, 936.0, 964.0, 942.0, 916.0, 945.0, 889.0, 947.0, 882.0, 947.0, 869.0, 949.0, 862.0, 949.0, 853.0, 947.0, 846.0, 947.0, 840.0, 943.0, 837.0, 933.0, 831.0, 920.0, 826.0, 906.0, 831.0, 874.0, 833.0, 846.0, 832.0, 821.0, 834.0, 811.0, 844.0, 803.0, 865.0, 794.0, 879.0, 789.0, 891.0, 786.0, 900.0, 783.0, 910.0, 780.0, 914.0, 780.0, 916.0, 778.0, 918.0, 777.0, 929.0, 775.0, 937.0, 774.0, 949.0, 772.0, 958.0, 771.0, 981.0, 767.0, 987.0, 767.0, 996.0, 766.0, 1001.0, 764.0, 1006.0, 763.0, 1016.0, 762.0, 1025.0, 761.0, 1035.0, 759.0, 1045.0, 758.0, 1053.0, 757.0, 1057.0, 756.0, 1057.0, 753.0, 1062.0, 752.0]]",68667.0,"[826.0, 744.0, 464.0, 205.0]",0
19,7,7,"[[1276.0, 801.0, 1277.0, 807.0, 1277.0, 813.0, 1275.0, 818.0, 1274.0, 823.0, 1273.0, 824.0, 1285.0, 819.0, 1288.0, 814.0, 1289.0, 811.0, 1290.0, 806.0, 1290.0, 799.0, 1288.0, 794.0, 1285.0, 789.0, 1282.0, 785.0, 1277.0, 780.0, 1274.0, 778.0, 1272.0, 777.0, 1269.0, 777.0, 1263.0, 778.0, 1255.0, 779.0, 1254.0, 780.0, 1261.0, 781.0, 1267.0, 785.0, 1271.0, 790.0, 1274.0, 795.0, 1276.0, 801.0]]",606.0,"[1254.0, 777.0, 36.0, 47.0]",0
20,8,5,"[[825.0, 731.0, 824.0, 670.0, 825.0, 649.0, 827.0, 644.0, 828.0, 639.0, 826.0, 634.0, 825.0, 622.0, 827.0, 609.0, 832.0, 600.0, 837.0, 595.0, 839.0, 592.0, 841.0, 588.0, 840.0, 581.0, 841.0, 576.0, 842.0, 570.0, 846.0, 565.0, 852.0, 561.0, 859.0, 558.0, 867.0, 557.0, 874.0, 559.0, 884.0, 563.0, 888.0, 568.0, 891.0, 575.0, 892.0, 579.0, 891.0, 584.0, 891.0, 589.0, 892.0, 592.0, 898.0, 598.0, 904.0, 610.0, 906.0, 618.0, 907.0, 629.0, 905.0, 636.0, 904.0, 638.0, 907.0, 645.0, 909.0, 653.0, 910.0, 661.0, 910.0, 672.0, 911.0, 696.0, 911.0, 714.0, 912.0, 736.0, 913.0, 764.0, 910.0, 772.0, 903.0, 780.0, 895.0, 787.0, 882.0, 791.0, 867.0, 793.0, 851.0, 791.0, 837.0, 784.0, 828.0, 774.0, 824.0, 766.0, 824.0, 754.0, 825.0, 731.0]]",17734.0,"[824.0, 557.0, 89.0, 236.0]",0
21,9,10,"[[734.0, 639.0, 733.0, 553.0, 733.0, 475.0, 731.0, 358.0, 730.0, 346.0, 730.0, 336.0, 733.0, 326.0, 736.0, 318.0, 737.0, 303.0, 738.0, 286.0, 744.0, 259.0, 754.0, 231.0, 762.0, 215.0, 770.0, 203.0, 780.0, 195.0, 789.0, 193.0, 800.0, 189.0, 814.0, 188.0, 823.0, 185.0, 831.0, 183.0, 831.0, 181.0, 826.0, 182.0, 816.0, 180.0, 812.0, 176.0, 806.0, 173.0, 798.0, 169.0, 789.0, 166.0, 784.0, 162.0, 781.0, 156.0, 781.0, 150.0, 784.0, 145.0, 789.0, 141.0, 798.0, 137.0, 806.0, 134.0, 814.0, 131.0, 827.0, 128.0, 835.0, 127.0, 842.0, 126.0, 850.0, 126.0, 856.0, 128.0, 858.0, 130.0, 861.0, 132.0, 863.0, 135.0, 865.0, 143.0, 866.0, 151.0, 866.0, 159.0, 867.0, 164.0, 865.0, 169.0, 859.0, 172.0, 856.0, 174.0, 856.0, 177.0, 861.0, 174.0, 867.0, 172.0, 873.0, 170.0, 881.0, 168.0, 896.0, 159.0, 911.0, 156.0, 922.0, 160.0, 940.0, 172.0, 952.0, 186.0, 962.0, 204.0, 967.0, 218.0, 969.0, 230.0, 969.0, 238.0, 969.0, 250.0, 967.0, 263.0, 962.0, 277.0, 958.0, 285.0, 954.0, 292.0, 959.0, 294.0, 972.0, 301.0, 982.0, 308.0, 989.0, 314.0, 998.0, 327.0, 1003.0, 339.0, 1005.0, 349.0, 1005.0, 356.0, 1004.0, 364.0, 1002.0, 370.0, 1001.0, 377.0, 998.0, 397.0, 992.0, 442.0, 987.0, 484.0, 975.0, 569.0, 966.0, 648.0, 963.0, 670.0, 963.0, 678.0, 961.0, 683.0, 949.0, 700.0, 934.0, 712.0, 901.0, 728.0, 870.0, 735.0, 835.0, 734.0, 798.0, 725.0, 772.0, 714.0, 749.0, 695.0, 735.0, 673.0, 732.0, 658.0, 732.0, 647.0, 734.0, 639.0]]",133884.5,"[730.0, 126.0, 275.0, 609.0]",0
22,9,23,"[[804.0, 12.0, 807.0, 52.0, 813.0, 81.0, 823.0, 110.0, 833.0, 121.0, 837.0, 126.0, 849.0, 126.0, 859.0, 130.0, 863.0, 136.0, 865.0, 145.0, 866.0, 150.0, 876.0, 154.0, 891.0, 157.0, 899.0, 158.0, 908.0, 156.0, 914.0, 156.0, 920.0, 158.0, 935.0, 160.0, 949.0, 153.0, 968.0, 141.0, 994.0, 111.0, 1008.0, 87.0, 1018.0, 58.0, 1026.0, 12.0, 1026.0, 2.0, 1026.0, 0.0, 804.0, 0.0, 804.0, 12.0]]",28291.0,"[804.0, 0.0, 222.0, 160.0]",0
23,9,50,"[[795.0, 167.0, 786.0, 164.0, 783.0, 161.0, 781.0, 155.0, 782.0, 148.0, 784.0, 144.0, 792.0, 139.0, 812.0, 131.0, 831.0, 127.0, 841.0, 126.0, 850.0, 125.0, 856.0, 128.0, 860.0, 132.0, 864.0, 141.0, 866.0, 155.0, 865.0, 167.0, 858.0, 171.0, 854.0, 174.0, 843.0, 178.0, 827.0, 182.0, 818.0, 181.0, 813.0, 176.0, 804.0, 172.0, 795.0, 167.0]]",3518.5,"[781.0, 125.0, 85.0, 57.0]",0
24,10,6,"[[481.0, 1148.0, 505.0, 1163.0, 519.0, 1172.0, 525.0, 1176.0, 527.0, 1179.0, 530.0, 1181.0, 534.0, 1184.0, 538.0, 1185.0, 541.0, 1187.0, 544.0, 1187.0, 551.0, 1193.0, 572.0, 1207.0, 580.0, 1212.0, 612.0, 1234.0, 617.0, 1239.0, 624.0, 1246.0, 632.0, 1256.0, 639.0, 1266.0, 644.0, 1271.0, 643.0, 1281.0, 641.0, 1288.0, 643.0, 1293.0, 644.0, 1297.0, 645.0, 1300.0, 646.0, 1301.0, 651.0, 1299.0, 657.0, 1297.0, 662.0, 1298.0, 670.0, 1303.0, 675.0, 1305.0, 680.0, 1307.0, 696.0, 1318.0, 716.0, 1335.0, 750.0, 1362.0, 782.0, 1387.0, 788.0, 1390.0, 796.0, 1394.0, 799.0, 1395.0, 803.0, 1401.0, 804.0, 1409.0, 803.0, 1413.0, 799.0, 1420.0, 795.0, 1428.0, 790.0, 1434.0, 780.0, 1443.0, 773.0, 1445.0, 736.0, 1422.0, 722.0, 1414.0, 676.0, 1389.0, 668.0, 1384.0, 638.0, 1367.0, 610.0, 1349.0, 594.0, 1354.0, 576.0, 1357.0, 568.0, 1355.0, 559.0, 1347.0, 551.0, 1341.0, 538.0, 1325.0, 521.0, 1312.0, 495.0, 1295.0, 472.0, 1278.0, 476.0, 1262.0, 466.0, 1260.0, 454.0, 1264.0, 442.0, 1260.0, 426.0, 1251.0, 413.0, 1244.0, 397.0, 1229.0, 382.0, 1215.0, 380.0, 1207.0, 379.0, 1201.0, 379.0, 1195.0, 381.0, 1190.0, 383.0, 1185.0, 388.0, 1173.0, 395.0, 1162.0, 408.0, 1146.0, 413.0, 1141.0, 421.0, 1134.0, 435.0, 1128.0, 441.0, 1127.0, 444.0, 1127.0, 447.0, 1128.0, 452.0, 1129.0, 459.0, 1133.0, 462.0, 1136.0, 481.0, 1148.0]]",43489.0,"[379.0, 1127.0, 425.0, 318.0]",0
25,10,39,"[[920.0, 1086.0, 930.0, 1089.0, 936.0, 1096.0, 940.0, 1104.0, 941.0, 1107.0, 935.0, 1107.0, 926.0, 1107.0, 917.0, 1107.0, 910.0, 1109.0, 905.0, 1106.0, 904.0, 1101.0, 910.0, 1097.0, 912.0, 1092.0, 912.0, 1087.0, 912.0, 1083.0, 920.0, 1086.0]]",570.5,"[904.0, 1083.0, 37.0, 26.0]",0
26,11,57,"[[1072.0, 1096.0, 1076.0, 1091.0, 1079.0, 1084.0, 1082.0, 1073.0, 1086.0, 1066.0, 1086.0, 1062.0, 1086.0, 1057.0, 1090.0, 1053.0, 1093.0, 1048.0, 1100.0, 1037.0, 1107.0, 1023.0, 1114.0, 1012.0, 1118.0, 1013.0, 1121.0, 1009.0, 1123.0, 1002.0, 1126.0, 999.0, 1127.0, 996.0, 1129.0, 992.0, 1133.0, 988.0, 1140.0, 983.0, 1139.0, 989.0, 1139.0, 994.0, 1139.0, 1000.0, 1143.0, 1007.0, 1146.0, 1008.0, 1148.0, 1006.0, 1152.0, 1002.0, 1155.0, 998.0, 1156.0, 998.0, 1157.0, 1000.0, 1159.0, 1003.0, 1162.0, 1007.0, 1169.0, 1010.0, 1175.0, 1009.0, 1178.0, 1005.0, 1180.0, 1001.0, 1181.0, 995.0, 1182.0, 992.0, 1184.0, 993.0, 1190.0, 993.0, 1193.0, 995.0, 1196.0, 998.0, 1196.0, 1002.0, 1194.0, 1006.0, 1193.0, 1008.0, 1191.0, 1009.0, 1189.0, 1008.0, 1185.0, 1012.0, 1185.0, 1014.0, 1188.0, 1015.0, 1189.0, 1017.0, 1185.0, 1024.0, 1182.0, 1028.0, 1180.0, 1028.0, 1178.0, 1031.0, 1177.0, 1033.0, 1178.0, 1034.0, 1178.0, 1038.0, 1176.0, 1039.0, 1175.0, 1042.0, 1172.0, 1044.0, 1169.0, 1053.0, 1167.0, 1058.0, 1164.0, 1063.0, 1162.0, 1069.0, 1159.0, 1073.0, 1157.0, 1077.0, 1157.0, 1080.0, 1155.0, 1083.0, 1153.0, 1085.0, 1151.0, 1089.0, 1149.0, 1089.0, 1149.0, 1091.0, 1147.0, 1093.0, 1146.0, 1096.0, 1145.0, 1098.0, 1143.0, 1099.0, 1140.0, 1104.0, 1138.0, 1105.0, 1137.0, 1106.0, 1136.0, 1107.0, 1132.0, 1108.0, 1131.0, 1111.0, 1128.0, 1115.0, 1125.0, 1118.0, 1121.0, 1119.0, 1119.0, 1120.0, 1116.0, 1121.0, 1115.0, 1121.0, 1115.0, 1123.0, 1114.0, 1125.0, 1111.0, 1127.0, 1097.0, 1130.0, 1089.0, 1127.0, 1081.0, 1118.0, 1077.0, 1111.0, 1074.0, 1105.0, 1073.0, 1103.0, 1074.0, 1101.0, 1073.0, 1099.0, 1072.0, 1098.0, 1072.0, 1096.0]]",8942.5,"[1072.0, 983.0, 124.0, 147.0]",0
27,11,57,"[[954.0, 1338.0, 973.0, 1328.0, 984.0, 1319.0, 999.0, 1310.0, 1003.0, 1308.0, 1009.0, 1308.0, 1015.0, 1313.0, 1020.0, 1315.0, 1022.0, 1320.0, 1027.0, 1319.0, 1029.0, 1318.0, 1030.0, 1321.0, 1031.0, 1326.0, 1033.0, 1328.0, 1038.0, 1329.0, 1042.0, 1330.0, 1044.0, 1332.0, 1045.0, 1330.0, 1061.0, 1332.0, 1069.0, 1336.0, 1077.0, 1339.0, 1084.0, 1346.0, 1091.0, 1351.0, 1098.0, 1362.0, 1105.0, 1369.0, 1107.0, 1373.0, 1102.0, 1375.0, 1103.0, 1377.0, 1108.0, 1376.0, 1112.0, 1375.0, 1112.0, 1381.0, 1112.0, 1388.0, 1126.0, 1390.0, 1130.0, 1389.0, 1137.0, 1395.0, 1142.0, 1401.0, 1137.0, 1403.0, 1144.0, 1405.0, 1151.0, 1414.0, 1151.0, 1424.0, 1145.0, 1429.0, 1157.0, 1450.0, 1152.0, 1455.0, 1147.0, 1468.0, 1138.0, 1467.0, 1134.0, 1468.0, 1131.0, 1466.0, 1132.0, 1469.0, 1126.0, 1475.0, 1122.0, 1475.0, 1114.0, 1481.0, 1113.0, 1479.0, 1090.0, 1481.0, 1085.0, 1480.0, 1084.0, 1483.0, 1074.0, 1481.0, 1070.0, 1481.0, 1066.0, 1483.0, 1064.0, 1479.0, 1064.0, 1483.0, 1064.0, 1488.0, 1068.0, 1487.0, 1070.0, 1486.0, 1070.0, 1490.0, 1069.0, 1493.0, 1068.0, 1495.0, 1060.0, 1494.0, 1057.0, 1484.0, 1054.0, 1481.0, 1063.0, 1482.0, 1064.0, 1477.0, 1062.0, 1476.0, 1061.0, 1475.0, 1059.0, 1473.0, 1054.0, 1475.0, 1050.0, 1475.0, 1050.0, 1478.0, 1043.0, 1485.0, 1033.0, 1485.0, 1026.0, 1488.0, 1019.0, 1485.0, 1018.0, 1479.0, 1015.0, 1477.0, 1012.0, 1477.0, 1004.0, 1474.0, 1002.0, 1471.0, 996.0, 1470.0, 982.0, 1466.0, 965.0, 1456.0, 954.0, 1450.0, 947.0, 1449.0, 945.0, 1448.0, 942.0, 1450.0, 941.0, 1450.0, 933.0, 1434.0, 932.0, 1431.0, 930.0, 1431.0, 926.0, 1428.0, 921.0, 1429.0, 918.0, 1431.0, 916.0, 1430.0, 915.0, 1426.0, 914.0, 1417.0, 914.0, 1414.0, 916.0, 1411.0, 918.0, 1398.0, 921.0, 1392.0, 926.0, 1389.0, 931.0, 1387.0, 931.0, 1386.0, 931.0, 1382.0, 935.0, 1376.0, 939.0, 1371.0, 943.0, 1366.0, 946.0, 1362.0, 949.0, 1360.0, 946.0, 1358.0, 943.0, 1358.0, 945.0, 1352.0, 949.0, 1344.0, 954.0, 1338.0]]",28200.5,"[914.0, 1308.0, 243.0, 187.0]",0
28,11,12,"[[699.0, 1120.0, 737.0, 1104.0, 759.0, 1094.0, 792.0, 1083.0, 814.0, 1074.0, 829.0, 1069.0, 836.0, 1069.0, 842.0, 1070.0, 846.0, 1071.0, 851.0, 1074.0, 859.0, 1077.0, 863.0, 1079.0, 869.0, 1092.0, 880.0, 1123.0, 891.0, 1152.0, 890.0, 1155.0, 888.0, 1161.0, 888.0, 1166.0, 887.0, 1171.0, 883.0, 1173.0, 839.0, 1190.0, 781.0, 1212.0, 735.0, 1230.0, 720.0, 1228.0, 714.0, 1227.0, 709.0, 1229.0, 705.0, 1230.0, 702.0, 1228.0, 694.0, 1215.0, 694.0, 1217.0, 691.0, 1217.0, 687.0, 1212.0, 686.0, 1209.0, 685.0, 1205.0, 685.0, 1199.0, 685.0, 1196.0, 685.0, 1192.0, 680.0, 1178.0, 677.0, 1168.0, 673.0, 1154.0, 672.0, 1148.0, 672.0, 1144.0, 672.0, 1143.0, 674.0, 1141.0, 676.0, 1141.0, 679.0, 1139.0, 686.0, 1132.0, 692.0, 1124.0, 696.0, 1121.0, 699.0, 1120.0]]",23242.0,"[672.0, 1069.0, 219.0, 161.0]",0
